gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
912490431	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/Herbarium/K000610487	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	MY			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													5398421	5398421	PRESERVED_SPECIMEN	K	Herbarium	K000610487	139506	Beentje, H.		CC_BY_4_0		Sumbing Jimpin			2025-12-19T14:01:37.644Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5916615702	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/Herbarium/K003179112	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	MY	Kuching Division; area of padawan, Bukit Manok, karst limestone hills above Sg. Serin, 3 km from Kampong Gayu, 9 km from Junction of road to Kampong Bengoh, along Sg. Serin.		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	1.2	110.3			90.0	10.0			2004-11-29T00:00	29	11	2004	5398421	5398421	PRESERVED_SPECIMEN	K	Herbarium	K003179112	94121			CC_BY_4_0		Croat, T.B.; Hannon, L.			2025-12-19T14:02:23.161Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5915640636	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/Herbarium/K003179176	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	PH	Los Baños, Luzon.		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1955-12-17T00:00	17	12	1955	5398421	5398421	PRESERVED_SPECIMEN	K	Herbarium	K003179176	34079			CC_BY_4_0		Sulit, M.D.			2025-12-19T14:02:15.236Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5915535612	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/Herbarium/K003179177	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	PH			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1955-12-17T00:00	17	12	1955	5398421	5398421	PRESERVED_SPECIMEN	K	Herbarium	K003179177	34079			CC_BY_4_0		Sulit, M.D.			2025-12-19T14:02:15.019Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5915280910	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/Herbarium/K003179175	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	PH	Mt. Mariveles. Luzon		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					200.0								5398421	5398421	PRESERVED_SPECIMEN	K	Herbarium	K003179175	3984			CC_BY_4_0		Reynoso; Alvarez; Fernando			2025-12-19T14:02:06.685Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5914826767	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/Herbarium/K001639938	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	TH			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	19.17545	99.033575			409.0				2019-12-18T00:00	18	12	2019	5398421	5398421	PRESERVED_SPECIMEN	K	Herbarium	K001639938	9962			CC_BY_4_0		Balslev, H.; Sutjaritjai, N.; Chamchumroon, V.; Eiserhardt, W.; Eiserhardt, S.; Sumanon, P.; Panyadee, P.; Kladwong, P.; Pakinamhang, B.			2025-12-19T14:01:54.044Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5912808588	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/Herbarium/K003179134	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	TH	Pen: Bacho.		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1961-11-17T00:00	17	11	1961	5398421	5398421	PRESERVED_SPECIMEN	K	Herbarium	K003179134	249			CC_BY_4_0		Sangkhachand, B.			2025-12-19T14:01:43.718Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5912790608	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/Herbarium/K003179135	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	TH	Pen: Rangae		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1962-12-18T00:00	18	12	1962	5398421	5398421	PRESERVED_SPECIMEN	K	Herbarium	K003179135	939			CC_BY_4_0		Sangkhachand, B.			2025-12-19T14:01:43.453Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5912642396	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/Herbarium/K003179136	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	TH	Paa wai, Su ngi Paadee, NSL.		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1988-02-11T00:00	11	2	1988	5398421	5398421	PRESERVED_SPECIMEN	K	Herbarium	K003179136	1675			CC_BY_4_0		Niyomdham, C.			2025-12-19T14:01:43.626Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5909375452	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254968772	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Rizal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.625382	121.124485	33050.0						2024-12-13T15:15:19	13	12	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	254968772		葉子	2025-03-18T14:04:23	CC_BY_4_0	Wilhelm Joshua Tan	Wilhelm Joshua Tan			2025-12-18T01:08:19.582Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
